행정구역,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_18세,2022년02월_계_19세,2022년02월_계_20세,2022년02월_계_21세,2022년02월_계_22세,2022년02월_계_23세,2022년02월_계_24세,2022년02월_계_25세,2022년02월_계_26세,2022년02월_계_27세,2022년02월_계_28세,2022년02월_계_29세,2022년02월_계_30세,2022년02월_계_31세,2022년02월_계_32세,2022년02월_계_33세,2022년02월_계_34세,2022년02월_계_35세,2022년02월_계_36세,2022년02월_계_37세,2022년02월_계_38세,2022년02월_계_39세,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_18세,2022년02월_남_19세,2022년02월_남_20세,2022년02월_남_21세,2022년02월_남_22세,2022년02월_남_23세,2022년02월_남_24세,2022년02월_남_25세,2022년02월_남_26세,2022년02월_남_27세,2022년02월_남_28세,2022년02월_남_29세,2022년02월_남_30세,2022년02월_남_31세,2022년02월_남_32세,2022년02월_남_33세,2022년02월_남_34세,2022년02월_남_35세,2022년02월_남_36세,2022년02월_남_37세,2022년02월_남_38세,2022년02월_남_39세,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_18세,2022년02월_여_19세,2022년02월_여_20세,2022년02월_여_21세,2022년02월_여_22세,2022년02월_여_23세,2022년02월_여_24세,2022년02월_여_25세,2022년02월_여_26세,2022년02월_여_27세,2022년02월_여_28세,2022년02월_여_29세,2022년02월_여_30세,2022년02월_여_31세,2022년02월_여_32세,2022년02월_여_33세,2022년02월_여_34세,2022년02월_여_35세,2022년02월_여_36세,2022년02월_여_37세,2022년02월_여_38세,2022년02월_여_39세
대구광역시 서구 (2717000000),"163,588","38,564","1,219","1,262","1,429","1,688","1,718","1,796","2,060","2,035","2,211","2,160","2,183","2,226","2,105","1,784","1,690","1,543","1,404","1,513","1,482","1,507","1,687","1,862","81,680","21,408",664,674,787,912,902,965,"1,069","1,058","1,220","1,195","1,252","1,262","1,208","1,039","1,000",939,812,870,863,825,919,973,"81,908","17,156",555,588,642,776,816,831,991,977,991,965,931,964,897,745,690,604,592,643,619,682,768,889
대구광역시 남구 (2720000000),"142,558","38,294","1,081","1,113","1,317","1,635","1,713","1,812","2,019","2,203","2,256","2,226","2,095","2,190","2,011","1,791","1,661","1,562","1,503","1,503","1,564","1,465","1,732","1,842","68,464","19,687",566,589,681,786,829,824,960,"1,064","1,129","1,157","1,117","1,115","1,080",958,924,860,817,834,841,766,880,910,"74,094","18,607",515,524,636,849,884,988,"1,059","1,139","1,127","1,069",978,"1,075",931,833,737,702,686,669,723,699,852,932
대구광역시 북구 (2723000000),"436,613","122,322","4,791","4,660","5,389","6,393","6,288","6,243","6,466","6,274","6,178","5,888","5,770","5,662","5,621","5,003","5,228","4,803","4,883","4,890","4,972","4,984","5,591","6,345","217,176","65,346","2,519","2,472","2,781","3,286","3,379","3,439","3,449","3,502","3,361","3,228","3,110","3,125","3,026","2,676","2,820","2,642","2,638","2,603","2,619","2,708","2,807","3,156","219,437","56,976","2,272","2,188","2,608","3,107","2,909","2,804","3,017","2,772","2,817","2,660","2,660","2,537","2,595","2,327","2,408","2,161","2,245","2,287","2,353","2,276","2,784","3,189"
대구광역시 수성구 (2726000000),"416,496","103,964","5,413","4,883","5,386","5,978","5,682","5,249","5,381","5,209","5,132","4,791","4,720","4,626","4,378","3,904","3,905","3,593","3,637","3,627","3,800","4,108","4,905","5,657","201,368","53,964","2,876","2,640","2,922","3,271","3,040","2,845","2,822","2,758","2,778","2,566","2,492","2,479","2,313","2,036","2,038","1,906","1,814","1,809","1,881","1,929","2,230","2,519","215,128","50,000","2,537","2,243","2,464","2,707","2,642","2,404","2,559","2,451","2,354","2,225","2,228","2,147","2,065","1,868","1,867","1,687","1,823","1,818","1,919","2,179","2,675","3,138"
대구광역시 달서구 (2729000000),"543,469","148,212","5,867","5,769","6,546","7,718","7,577","7,454","7,753","7,580","7,671","7,447","7,138","7,320","6,816","6,198","6,211","5,768","5,731","5,667","5,865","5,755","6,788","7,573","267,631","78,342","3,069","2,983","3,416","4,059","4,018","3,974","4,096","4,013","4,079","3,967","3,812","3,902","3,706","3,450","3,376","3,127","3,081","3,029","3,070","2,908","3,416","3,791","275,838","69,870","2,798","2,786","3,130","3,659","3,559","3,480","3,657","3,567","3,592","3,480","3,326","3,418","3,110","2,748","2,835","2,641","2,650","2,638","2,795","2,847","3,372","3,782"
대구광역시 달성군 (2771000000),"261,931","72,456","2,307","2,090","2,415","2,660","2,574","2,552","2,763","2,799","2,872","2,877","3,168","3,447","3,472","3,364","3,732","3,633","3,723","3,837","4,184","4,126","4,646","5,215","132,856","38,780","1,225","1,155","1,332","1,454","1,394","1,441","1,541","1,573","1,639","1,601","1,707","1,825","1,783","1,795","2,041","1,906","1,961","2,038","2,186","2,214","2,380","2,589","129,075","33,676","1,082",935,"1,083","1,206","1,180","1,111","1,222","1,226","1,233","1,276","1,461","1,622","1,689","1,569","1,691","1,727","1,762","1,799","1,998","1,912","2,266","2,626"
인천광역시 중구 (2811000000),"144,935","43,366","1,266","1,196","1,253","1,398","1,382","1,537","1,713","1,843","2,225","2,366","2,536","2,609","2,510","2,173","2,177","2,075","2,051","2,072","2,065","2,015","2,287","2,617","75,334","23,033",668,635,679,731,688,775,831,910,"1,108","1,243","1,368","1,382","1,396","1,241","1,255","1,136","1,095","1,109","1,093","1,069","1,232","1,389","69,601","20,333",598,561,574,667,694,762,882,933,"1,117","1,123","1,168","1,227","1,114",932,922,939,956,963,972,946,"1,055","1,228"
인천광역시 동구 (2814000000),"60,848","13,902",501,490,562,650,600,617,655,652,602,632,636,683,672,626,568,585,628,619,640,683,772,829,"30,647","7,481",251,272,298,325,338,326,347,350,324,353,373,370,348,333,321,324,333,345,319,375,411,445,"30,201","6,421",250,218,264,325,262,291,308,302,278,279,263,313,324,293,247,261,295,274,321,308,361,384
인천광역시 미추홀구 (2817700000),"407,131","119,076","3,416","3,483","4,017","4,905","5,177","5,271","5,906","6,009","6,248","6,331","6,295","6,407","6,299","5,695","5,424","5,212","5,082","4,922","5,319","5,193","5,962","6,503","205,029","63,299","1,776","1,776","1,992","2,508","2,723","2,768","3,103","3,199","3,316","3,329","3,361","3,495","3,368","3,132","2,960","2,774","2,745","2,666","2,857","2,806","3,152","3,493","202,102","55,777","1,640","1,707","2,025","2,397","2,454","2,503","2,803","2,810","2,932","3,002","2,934","2,912","2,931","2,563","2,464","2,438","2,337","2,256","2,462","2,387","2,810","3,010"
인천광역시 연수구 (2818500000),"388,461","113,778","4,061","3,999","4,553","5,003","4,789","4,774","4,950","4,849","5,122","5,097","5,284","5,394","5,493","4,955","5,171","5,114","5,035","5,333","5,587","5,743","6,386","7,086","192,816","57,533","2,034","2,084","2,339","2,628","2,465","2,443","2,619","2,533","2,656","2,679","2,824","2,757","2,724","2,472","2,508","2,565","2,426","2,567","2,770","2,874","3,129","3,437","195,645","56,245","2,027","1,915","2,214","2,375","2,324","2,331","2,331","2,316","2,466","2,418","2,460","2,637","2,769","2,483","2,663","2,549","2,609","2,766","2,817","2,869","3,257","3,649"
인천광역시 남동구 (2820000000),"516,859","146,240","5,047","4,862","5,426","6,193","6,225","6,350","6,822","7,135","7,356","7,539","7,461","7,671","7,392","6,668","6,466","6,293","6,133","6,147","6,418","6,598","7,477","8,561","256,765","75,515","2,619","2,458","2,812","3,182","3,191","3,246","3,383","3,664","3,782","3,980","3,956","4,048","3,898","3,468","3,399","3,269","3,151","3,164","3,337","3,366","3,800","4,342","260,094","70,725","2,428","2,404","2,614","3,011","3,034","3,104","3,439","3,471","3,574","3,559","3,505","3,623","3,494","3,200","3,067","3,024","2,982","2,983","3,081","3,232","3,677","4,219"
인천광역시 부평구 (2823700000),"485,656","141,458","4,576","4,548","5,063","5,721","5,819","6,071","6,580","6,902","7,281","7,604","7,763","7,777","7,643","6,724","6,598","6,335","6,038","6,107","6,016","6,099","6,852","7,341","239,739","72,814","2,399","2,311","2,623","2,898","3,033","3,042","3,258","3,519","3,757","3,992","3,935","3,960","4,015","3,443","3,426","3,292","3,126","3,184","3,135","3,192","3,530","3,744","245,917","68,644","2,177","2,237","2,440","2,823","2,786","3,029","3,322","3,383","3,524","3,612","3,828","3,817","3,628","3,281","3,172","3,043","2,912","2,923","2,881","2,907","3,322","3,597"
인천광역시 계양구 (2824500000),"294,795","85,645","2,921","2,837","3,308","3,757","3,921","3,909","4,129","4,357","4,464","4,710","4,738","4,655","4,496","4,027","3,815","3,658","3,506","3,389","3,580","3,440","3,788","4,240","146,824","44,880","1,463","1,508","1,738","1,997","2,043","2,060","2,192","2,262","2,345","2,529","2,500","2,390","2,294","2,116","2,003","1,967","1,830","1,791","1,871","1,795","1,972","2,214","147,971","40,765","1,458","1,329","1,570","1,760","1,878","1,849","1,937","2,095","2,119","2,181","2,238","2,265","2,202","1,911","1,812","1,691","1,676","1,598","1,709","1,645","1,816","2,026"
인천광역시 서구 (2826000000),"562,119","165,282","5,764","5,530","6,121","6,726","6,635","6,690","7,107","7,263","7,610","7,817","7,962","8,216","8,137","7,527","7,356","7,651","7,282","7,662","8,119","8,367","9,462","10,278","283,761","84,861","2,963","2,874","3,203","3,486","3,502","3,409","3,525","3,679","3,908","4,103","4,175","4,241","4,252","3,872","3,703","3,903","3,676","3,843","4,129","4,286","4,805","5,324","278,358","80,421","2,801","2,656","2,918","3,240","3,133","3,281","3,582","3,584","3,702","3,714","3,787","3,975","3,885","3,655","3,653","3,748","3,606","3,819","3,990","4,081","4,657","4,954"
인천광역시 강화군 (2871000000),"69,801","11,206",483,435,488,558,537,492,493,492,484,556,510,469,517,524,463,482,502,434,512,524,619,632,"34,923","6,092",249,225,254,301,320,268,294,290,283,333,299,261,278,298,257,242,270,226,259,239,314,332,"34,878","5,114",234,210,234,257,217,224,199,202,201,223,211,208,239,226,206,240,232,208,253,285,305,300
인천광역시 옹진군 (2872000000),"20,373","4,629",117,159,172,267,268,308,260,282,242,255,242,214,245,180,187,171,171,180,163,156,194,196,"11,594","3,176",64,101,122,190,183,241,205,218,175,202,164,137,171,114,134,112,112,107,101,96,102,125,"8,779","1,453",53,58,50,77,85,67,55,64,67,53,78,77,74,66,53,59,59,73,62,60,92,71
광주광역시 동구 (2911000000),"103,299","29,801",855,892,"1,084","1,373","1,478","1,566","1,600","1,560","1,510","1,563","1,437","1,505","1,417","1,346","1,262","1,300","1,256","1,276","1,289","1,265","1,442","1,525","50,943","15,335",451,433,533,709,772,808,839,802,752,830,716,786,715,671,653,701,637,643,669,654,757,804,"52,356","14,466",404,459,551,664,706,758,761,758,758,733,721,719,702,675,609,599,619,633,620,611,685,721
광주광역시 서구 (2914000000),"290,550","85,736","3,362","3,320","3,889","4,353","4,338","4,482","4,619","4,749","4,733","4,466","4,367","4,277","3,949","3,392","3,342","3,192","3,001","3,017","3,293","3,347","3,925","4,323","142,303","43,962","1,814","1,770","2,020","2,264","2,229","2,295","2,320","2,409","2,365","2,290","2,267","2,188","2,073","1,739","1,791","1,613","1,517","1,557","1,629","1,632","1,982","2,198","148,247","41,774","1,548","1,550","1,869","2,089","2,109","2,187","2,299","2,340","2,368","2,176","2,100","2,089","1,876","1,653","1,551","1,579","1,484","1,460","1,664","1,715","1,943","2,125"
광주광역시 남구 (2915500000),"215,454","56,847","2,257","2,312","2,516","2,841","2,775","2,742","2,823","2,759","2,746","2,764","2,669","2,611","2,532","2,244","2,178","2,232","2,158","2,218","2,439","2,543","3,034","3,454","103,497","28,679","1,157","1,156","1,269","1,462","1,419","1,407","1,447","1,409","1,380","1,409","1,371","1,365","1,266","1,154","1,143","1,104","1,114","1,087","1,166","1,226","1,522","1,646","111,957","28,168","1,100","1,156","1,247","1,379","1,356","1,335","1,376","1,350","1,366","1,355","1,298","1,246","1,266","1,090","1,035","1,128","1,044","1,131","1,273","1,317","1,512","1,808"
광주광역시 북구 (2917000000),"427,139","124,395","4,700","4,552","5,217","6,028","6,014","6,031","6,344","6,282","6,411","6,282","6,028","6,096","5,733","5,234","5,188","4,999","5,008","4,942","5,242","5,218","6,127","6,719","211,986","65,091","2,474","2,346","2,736","3,221","3,109","3,056","3,308","3,353","3,325","3,375","3,204","3,228","3,016","2,716","2,700","2,603","2,593","2,543","2,737","2,770","3,169","3,509","215,153","59,304","2,226","2,206","2,481","2,807","2,905","2,975","3,036","2,929","3,086","2,907","2,824","2,868","2,717","2,518","2,488","2,396","2,415","2,399","2,505","2,448","2,958","3,210"
광주광역시 광산구 (2920000000),"403,590","120,984","5,325","5,213","5,580","6,447","6,129","5,805","5,958","5,816","5,671","5,544","5,576","5,562","5,262","4,845","4,522","4,492","4,641","4,904","5,031","5,266","6,188","7,207","203,470","63,191","2,768","2,682","2,914","3,329","3,240","3,057","3,199","3,141","3,043","2,979","2,986","2,982","2,830","2,514","2,386","2,262","2,371","2,462","2,601","2,678","3,130","3,637","200,120","57,793","2,557","2,531","2,666","3,118","2,889","2,748","2,759","2,675","2,628","2,565","2,590","2,580","2,432","2,331","2,136","2,230","2,270","2,442","2,430","2,588","3,058","3,570"
대전광역시 동구 (3011000000),"221,300","59,066","2,128","2,329","2,688","3,285","3,192","3,194","3,162","2,905","2,897","2,851","2,719","2,797","2,596","2,524","2,367","2,256","2,277","2,243","2,344","2,418","2,831","3,063","111,522","31,519","1,089","1,175","1,249","1,593","1,682","1,782","1,752","1,600","1,593","1,510","1,500","1,513","1,395","1,407","1,313","1,243","1,257","1,208","1,263","1,273","1,522","1,600","109,778","27,547","1,039","1,154","1,439","1,692","1,510","1,412","1,410","1,305","1,304","1,341","1,219","1,284","1,201","1,117","1,054","1,013","1,020","1,035","1,081","1,145","1,309","1,463"
대전광역시 중구 (3014000000),"229,283","59,107","2,355","2,280","2,560","2,845","2,816","3,002","3,063","3,240","3,230","3,221","2,971","2,903","2,855","2,467","2,324","2,335","2,217","2,229","2,367","2,289","2,566","2,972","112,856","30,310","1,245","1,207","1,358","1,467","1,461","1,503","1,482","1,654","1,556","1,622","1,530","1,498","1,484","1,292","1,257","1,244","1,156","1,151","1,183","1,158","1,323","1,479","116,427","28,797","1,110","1,073","1,202","1,378","1,355","1,499","1,581","1,586","1,674","1,599","1,441","1,405","1,371","1,175","1,067","1,091","1,061","1,078","1,184","1,131","1,243","1,493"
대전광역시 서구 (3017000000),"472,935","146,939","5,145","5,047","5,579","6,669","6,631","6,954","7,475","7,612","8,090","7,743","7,743","7,715","7,203","6,587","6,287","6,093","6,001","5,902","6,100","6,232","6,603","7,528","232,428","75,083","2,610","2,593","2,854","3,334","3,280","3,494","3,692","3,891","4,252","4,008","3,983","4,012","3,653","3,377","3,297","3,215","3,131","3,076","3,090","3,173","3,227","3,841","240,507","71,856","2,535","2,454","2,725","3,335","3,351","3,460","3,783","3,721","3,838","3,735","3,760","3,703","3,550","3,210","2,990","2,878","2,870","2,826","3,010","3,059","3,376","3,687"
대전광역시 유성구 (3020000000),"351,887","114,374","3,796","3,794","4,092","4,789","4,875","5,169","5,349","5,481","5,562","5,565","5,543","5,869","5,570","5,309","5,333","5,316","5,319","5,236","5,270","5,216","5,604","6,317","177,825","60,688","1,977","2,018","2,049","2,479","2,488","2,728","2,815","3,018","3,089","3,167","3,083","3,189","3,003","2,846","2,908","2,901","2,833","2,723","2,723","2,693","2,826","3,132","174,062","53,686","1,819","1,776","2,043","2,310","2,387","2,441","2,534","2,463","2,473","2,398","2,460","2,680","2,567","2,463","2,425","2,415","2,486","2,513","2,547","2,523","2,778","3,185"
대전광역시 대덕구 (3023000000),"175,457","47,695","1,843","1,815","2,152","2,340","2,432","2,486","2,487","2,466","2,487","2,389","2,390","2,391","2,221","2,032","2,044","1,895","1,914","1,886","1,864","1,856","2,047","2,258","89,181","26,126",958,938,"1,111","1,238","1,355","1,337","1,375","1,336","1,380","1,347","1,331","1,366","1,264","1,151","1,158","1,044","1,081","1,029",987,"1,013","1,098","1,229","86,276","21,569",885,877,"1,041","1,102","1,077","1,149","1,112","1,130","1,107","1,042","1,059","1,025",957,881,886,851,833,857,877,843,949,"1,029"
울산광역시 중구 (3111000000),"211,948","53,542","1,999","1,862","2,200","2,373","2,347","2,332","2,508","2,520","2,671","2,665","2,681","2,620","2,571","2,358","2,365","2,251","2,238","2,237","2,326","2,447","2,871","3,100","107,338","29,110","1,096","1,003","1,274","1,338","1,280","1,300","1,407","1,401","1,483","1,495","1,488","1,488","1,367","1,298","1,293","1,196","1,172","1,170","1,237","1,252","1,501","1,571","104,610","24,432",903,859,926,"1,035","1,067","1,032","1,101","1,119","1,188","1,170","1,193","1,132","1,204","1,060","1,072","1,055","1,066","1,067","1,089","1,195","1,370","1,529"
울산광역시 남구 (3114000000),"312,885","89,541","3,188","2,960","3,550","4,093","4,035","4,081","4,332","4,465","4,503","4,523","4,671","4,597","4,578","4,016","4,080","3,904","3,787","3,692","3,767","3,750","4,224","4,745","159,629","49,084","1,718","1,600","1,992","2,185","2,224","2,276","2,396","2,568","2,534","2,552","2,646","2,595","2,506","2,208","2,266","2,222","2,055","1,979","2,038","1,932","2,162","2,430","153,256","40,457","1,470","1,360","1,558","1,908","1,811","1,805","1,936","1,897","1,969","1,971","2,025","2,002","2,072","1,808","1,814","1,682","1,732","1,713","1,729","1,818","2,062","2,315"
울산광역시 동구 (3117000000),"153,592","40,527","1,504","1,367","1,414","1,631","1,562","1,563","1,675","1,828","1,811","1,731","1,679","1,744","1,758","1,666","1,769","1,813","1,797","2,088","2,191","2,209","2,678","3,049","80,173","22,415",825,724,758,894,883,833,905,"1,049","1,057",987,954,996,995,930,"1,006","1,071","1,001","1,111","1,166","1,233","1,409","1,628","73,419","18,112",679,643,656,737,679,730,770,779,754,744,725,748,763,736,763,742,796,977,"1,025",976,"1,269","1,421"
울산광역시 북구 (3120000000),"219,067","62,793","2,199","1,954","2,250","2,465","2,485","2,447","2,709","2,595","2,695","2,742","2,780","2,900","2,977","2,846","3,018","3,020","2,969","3,024","3,243","3,310","3,882","4,283","113,338","34,179","1,171","1,091","1,277","1,416","1,426","1,412","1,541","1,536","1,568","1,549","1,594","1,581","1,596","1,497","1,675","1,626","1,571","1,591","1,681","1,705","1,929","2,146","105,729","28,614","1,028",863,973,"1,049","1,059","1,035","1,168","1,059","1,127","1,193","1,186","1,319","1,381","1,349","1,343","1,394","1,398","1,433","1,562","1,605","1,953","2,137"
울산광역시 울주군 (3171000000),"221,954","54,842","2,316","2,246","2,479","2,822","2,634","2,548","2,491","2,511","2,585","2,655","2,510","2,527","2,483","2,259","2,315","2,235","2,211","2,359","2,344","2,436","2,754","3,122","114,687","30,226","1,181","1,197","1,384","1,590","1,443","1,466","1,421","1,490","1,478","1,556","1,512","1,397","1,371","1,243","1,265","1,205","1,179","1,266","1,239","1,273","1,441","1,629","107,267","24,616","1,135","1,049","1,095","1,232","1,191","1,082","1,070","1,021","1,107","1,099",998,"1,130","1,112","1,016","1,050","1,030","1,032","1,093","1,105","1,163","1,313","1,493"
세종특별자치시  (3611000000),"376,399","107,860","3,870","3,509","3,512","3,775","3,538","3,535","3,468","3,605","3,879","4,169","4,332","4,987","5,191","5,085","5,376","5,636","5,811","6,227","6,224","6,494","7,356","8,281","187,858","53,625","1,901","1,822","1,824","2,001","1,852","1,835","1,822","1,826","1,968","2,136","2,143","2,441","2,477","2,410","2,616","2,811","2,839","3,091","3,123","3,219","3,495","3,973","188,541","54,235","1,969","1,687","1,688","1,774","1,686","1,700","1,646","1,779","1,911","2,033","2,189","2,546","2,714","2,675","2,760","2,825","2,972","3,136","3,101","3,275","3,861","4,308"
경기도 수원시 장안구 (4111100000),"273,339","82,424","3,066","3,148","3,618","4,209","4,207","4,608","4,725","4,551","4,479","4,373","4,174","4,290","3,941","3,471","3,229","3,070","2,982","2,908","3,106","3,071","3,366","3,832","137,615","44,327","1,621","1,672","1,902","2,197","2,240","2,581","2,592","2,575","2,443","2,444","2,275","2,331","2,173","1,873","1,762","1,678","1,605","1,525","1,594","1,619","1,691","1,934","135,724","38,097","1,445","1,476","1,716","2,012","1,967","2,027","2,133","1,976","2,036","1,929","1,899","1,959","1,768","1,598","1,467","1,392","1,377","1,383","1,512","1,452","1,675","1,898"
경기도 수원시 권선구 (4111300000),"368,667","117,258","3,452","3,477","3,918","4,433","4,644","4,748","5,299","5,530","5,901","5,877","6,220","6,480","6,178","5,640","5,542","5,470","5,310","5,291","5,533","5,519","6,089","6,707","186,205","61,549","1,842","1,813","2,032","2,308","2,323","2,504","2,663","2,853","3,116","3,066","3,306","3,489","3,348","3,009","2,930","2,852","2,785","2,792","2,901","2,930","3,164","3,523","182,462","55,709","1,610","1,664","1,886","2,125","2,321","2,244","2,636","2,677","2,785","2,811","2,914","2,991","2,830","2,631","2,612","2,618","2,525","2,499","2,632","2,589","2,925","3,184"
경기도 수원시 팔달구 (4111500000),"181,806","60,471","1,614","1,697","1,949","2,416","2,530","2,759","2,935","3,337","3,569","3,587","3,499","3,591","3,473","2,903","2,911","2,726","2,600","2,431","2,375","2,367","2,535","2,667","91,643","31,855",831,858,970,"1,188","1,257","1,339","1,437","1,669","1,825","1,897","1,902","1,915","1,871","1,583","1,610","1,523","1,413","1,335","1,315","1,294","1,385","1,438","90,163","28,616",783,839,979,"1,228","1,273","1,420","1,498","1,668","1,744","1,690","1,597","1,676","1,602","1,320","1,301","1,203","1,187","1,096","1,060","1,073","1,150","1,229"
경기도 수원시 영통구 (4111700000),"361,184","124,921","4,181","3,956","4,337","5,266","5,111","5,391","5,625","5,780","6,185","6,333","6,332","6,609","6,560","5,891","5,972","5,953","5,717","5,691","5,733","5,555","6,034","6,709","181,209","64,308","2,097","2,032","2,200","2,667","2,624","2,685","2,925","2,980","3,258","3,323","3,322","3,515","3,523","3,045","3,113","3,083","2,956","2,908","2,911","2,770","3,038","3,333","179,975","60,613","2,084","1,924","2,137","2,599","2,487","2,706","2,700","2,800","2,927","3,010","3,010","3,094","3,037","2,846","2,859","2,870","2,761","2,783","2,822","2,785","2,996","3,376"
경기도 성남시 수정구 (4113100000),"235,616","71,912","1,853","1,932","2,224","2,711","2,964","3,125","3,362","3,588","3,722","3,828","3,886","3,923","3,860","3,486","3,419","3,316","3,292","3,361","3,334","3,324","3,509","3,893","119,415","38,176",939,988,"1,094","1,377","1,502","1,569","1,735","1,922","2,014","2,108","2,160","2,082","2,084","1,862","1,859","1,752","1,753","1,824","1,816","1,762","1,897","2,077","116,201","33,736",914,944,"1,130","1,334","1,462","1,556","1,627","1,666","1,708","1,720","1,726","1,841","1,776","1,624","1,560","1,564","1,539","1,537","1,518","1,562","1,612","1,816"
경기도 성남시 중원구 (4113300000),"209,991","63,589","1,775","1,793","2,078","2,381","2,507","2,506","2,849","3,117","3,336","3,498","3,602","3,634","3,590","3,107","3,174","2,932","2,986","2,725","2,797","2,805","3,118","3,279","106,418","33,763",971,940,"1,071","1,184","1,268","1,263","1,456","1,576","1,720","1,864","1,956","1,975","1,941","1,694","1,726","1,614","1,585","1,500","1,504","1,504","1,681","1,770","103,573","29,826",804,853,"1,007","1,197","1,239","1,243","1,393","1,541","1,616","1,634","1,646","1,659","1,649","1,413","1,448","1,318","1,401","1,225","1,293","1,301","1,437","1,509"
경기도 성남시 분당구 (4113500000),"485,124","143,303","5,425","5,086","5,342","6,225","5,758","5,891","6,251","6,385","6,611","6,819","6,818","7,209","7,290","6,546","6,836","6,713","6,600","6,576","6,714","6,763","7,399","8,046","235,327","70,954","2,797","2,601","2,716","3,182","2,895","2,987","3,087","3,123","3,283","3,449","3,498","3,657","3,649","3,215","3,346","3,296","3,190","3,190","3,214","3,242","3,489","3,848","249,797","72,349","2,628","2,485","2,626","3,043","2,863","2,904","3,164","3,262","3,328","3,370","3,320","3,552","3,641","3,331","3,490","3,417","3,410","3,386","3,500","3,521","3,910","4,198"
경기도 의정부시 (4115000000),"463,977","133,103","4,552","4,750","5,246","6,079","6,118","6,133","6,647","6,651","6,805","6,802","6,611","6,720","6,572","5,745","5,778","5,360","5,542","5,586","5,680","5,823","6,731","7,172","228,565","67,855","2,368","2,444","2,727","3,054","3,106","3,075","3,242","3,378","3,399","3,478","3,381","3,476","3,347","2,935","3,010","2,741","2,828","2,859","2,868","2,972","3,475","3,692","235,412","65,248","2,184","2,306","2,519","3,025","3,012","3,058","3,405","3,273","3,406","3,324","3,230","3,244","3,225","2,810","2,768","2,619","2,714","2,727","2,812","2,851","3,256","3,480"
경기도 안양시 만안구 (4117100000),"236,611","70,217","2,147","2,194","2,430","2,987","2,953","3,073","3,278","3,486","3,540","3,748","3,811","3,685","3,690","3,317","3,314","3,356","3,200","3,077","3,150","2,966","3,299","3,516","118,334","36,824","1,116","1,112","1,220","1,484","1,501","1,627","1,684","1,863","1,899","1,978","2,039","1,943","1,890","1,812","1,756","1,773","1,667","1,601","1,676","1,585","1,694","1,904","118,277","33,393","1,031","1,082","1,210","1,503","1,452","1,446","1,594","1,623","1,641","1,770","1,772","1,742","1,800","1,505","1,558","1,583","1,533","1,476","1,474","1,381","1,605","1,612"
경기도 안양시 동안구 (4117300000),"313,216","93,685","3,513","3,393","3,630","4,040","3,953","3,973","4,112","4,187","4,324","4,324","4,334","4,537","4,669","4,433","4,522","4,454","4,525","4,342","4,338","4,303","4,780","4,999","153,473","47,857","1,794","1,816","1,889","2,091","2,100","1,989","2,104","2,138","2,208","2,260","2,257","2,272","2,384","2,244","2,304","2,233","2,300","2,241","2,191","2,170","2,359","2,513","159,743","45,828","1,719","1,577","1,741","1,949","1,853","1,984","2,008","2,049","2,116","2,064","2,077","2,265","2,285","2,189","2,218","2,221","2,225","2,101","2,147","2,133","2,421","2,486"
경기도 부천시 (4119000000),"803,585","236,959","7,473","7,435","8,247","9,614","9,976","10,451","11,270","11,676","11,998","12,489","12,135","12,729","12,306","10,962","10,824","10,845","10,586","10,308","10,699","10,526","11,727","12,683","398,181","122,239","3,823","3,882","4,264","5,021","5,113","5,272","5,696","5,992","6,183","6,571","6,345","6,602","6,288","5,590","5,572","5,649","5,436","5,284","5,505","5,490","6,079","6,582","405,404","114,720","3,650","3,553","3,983","4,593","4,863","5,179","5,574","5,684","5,815","5,918","5,790","6,127","6,018","5,372","5,252","5,196","5,150","5,024","5,194","5,036","5,648","6,101"
경기도 광명시 (4121000000),"291,331","81,732","3,110","2,965","3,328","3,590","3,576","3,495","3,796","3,518","3,622","3,729","3,741","3,836","4,043","3,660","3,723","3,687","3,691","3,753","3,841","3,805","4,364","4,859","143,619","42,182","1,644","1,569","1,690","1,925","1,839","1,819","1,885","1,851","1,920","1,951","1,968","1,994","2,135","1,900","1,917","1,890","1,887","1,921","1,925","1,917","2,219","2,416","147,712","39,550","1,466","1,396","1,638","1,665","1,737","1,676","1,911","1,667","1,702","1,778","1,773","1,842","1,908","1,760","1,806","1,797","1,804","1,832","1,916","1,888","2,145","2,443"
경기도 평택시 (4122000000),"567,411","174,769","5,235","5,475","5,961","6,830","6,783","7,035","7,606","7,744","8,526","8,624","8,983","9,251","9,323","8,500","8,254","8,196","7,936","8,226","8,434","8,285","9,278","10,284","295,924","96,575","2,695","2,873","3,167","3,699","3,637","3,796","4,144","4,292","4,760","4,979","5,162","5,388","5,318","4,788","4,748","4,546","4,409","4,508","4,616","4,508","4,953","5,589","271,487","78,194","2,540","2,602","2,794","3,131","3,146","3,239","3,462","3,452","3,766","3,645","3,821","3,863","4,005","3,712","3,506","3,650","3,527","3,718","3,818","3,777","4,325","4,695"
